Date,Time,CHULLORA HUMID 1h average [%],CHULLORA SOLAR 1h average [W/m≤]
28/01/2015,21:00,71.5,-3.9
28/01/2015,22:00,73.7,-4
28/01/2015,23:00,75.6,-3.9
28/01/2015,24:00,77.3,-3.9
29/01/2015,01:00,77.1,-3.5
29/01/2015,02:00,78.8,-3.7
29/01/2015,03:00,80.5,-3.9
29/01/2015,04:00,80.6,-3.9
29/01/2015,05:00,78.5,-3.6
29/01/2015,06:00,75.5,16.8
29/01/2015,07:00,68.7,142.7
29/01/2015,08:00,59.2,422.9
29/01/2015,09:00,51.2,641.9
29/01/2015,10:00,46,892.6
29/01/2015,11:00,44,875.4
29/01/2015,12:00,41.8,935.4
29/01/2015,13:00,41.1,860.7
29/01/2015,14:00,45.2,590.5
29/01/2015,15:00,46.6,677.7
29/01/2015,16:00,46.2,734.8
29/01/2015,17:00,48.5,531
29/01/2015,18:00,51.3,285.4
29/01/2015,19:00,57.5,38.9
29/01/2015,20:00,61.4,-2.1
29/01/2015,21:00,59.1,-3.6
29/01/2015,22:00,61.7,-3.9
29/01/2015,23:00,68.1,-4.5
29/01/2015,24:00,69.4,-4.5
30/01/2015,01:00,68.1,-4.5
30/01/2015,02:00,69.5,-4.3
30/01/2015,03:00,73.7,-4
30/01/2015,04:00,82.1,-3.9
30/01/2015,05:00,85.7,-3.8
30/01/2015,06:00,78.2,9.1
30/01/2015,07:00,65.8,143.1
30/01/2015,08:00,54.3,399.4
30/01/2015,09:00,47.1,654.6
30/01/2015,10:00,45.3,900.3
30/01/2015,11:00,40.9,1004.5
30/01/2015,12:00,38.8,1064.3
30/01/2015,13:00,33.7,1141.5
30/01/2015,14:00,31,1030
30/01/2015,15:00,28.5,800
30/01/2015,16:00,27.8,423.8
30/01/2015,17:00,40.5,209
30/01/2015,18:00,49.7,166.5
30/01/2015,19:00,60.2,38.5
30/01/2015,20:00,66.2,-2.3
30/01/2015,21:00,66.2,-2.9
30/01/2015,22:00,68,-2.5
30/01/2015,23:00,70.6,-2.6
30/01/2015,24:00,69.2,-3.3
31/01/2015,01:00,67.7,-4.2
31/01/2015,02:00,78.3,-3.7
31/01/2015,03:00,82.3,-3.5
31/01/2015,04:00,82.5,-3.7
31/01/2015,05:00,86.8,-3.5
31/01/2015,06:00,91.6,9
31/01/2015,07:00,82.5,132.7
31/01/2015,08:00,64.9,369.5
31/01/2015,09:00,48.1,647.1
31/01/2015,10:00,43.1,873.6
31/01/2015,11:00,40.4,991
31/01/2015,12:00,38.4,1050.6
31/01/2015,13:00,40.2,602.8
31/01/2015,14:00,42.7,929.1
31/01/2015,15:00,43,911.8
31/01/2015,16:00,45.5,599
31/01/2015,17:00,49.7,487.4
31/01/2015,18:00,53.2,182.9
31/01/2015,19:00,57.1,32.8
31/01/2015,20:00,58.3,-2.9
31/01/2015,21:00,60.1,-3.6
31/01/2015,22:00,65.7,-3.3
31/01/2015,23:00,66,-1.7
31/01/2015,24:00,66,-2.1
01/02/2015,01:00,69.3,-2.6
01/02/2015,02:00,71.9,-3.3
01/02/2015,03:00,79.8,-2.9
01/02/2015,04:00,76,-1.9
01/02/2015,05:00,76.4,-2.3
01/02/2015,06:00,78.8,14.3
01/02/2015,07:00,76.9,99.8
01/02/2015,08:00,72,335.1
01/02/2015,09:00,65.1,286.3
01/02/2015,10:00,60.1,697.9
01/02/2015,11:00,57.1,777.3
01/02/2015,12:00,58.3,582.5
01/02/2015,13:00,59.1,844.7
01/02/2015,14:00,58,704.2
01/02/2015,15:00,59.1,462.1
01/02/2015,16:00,62.5,299.1
01/02/2015,17:00,62.4,372.2
01/02/2015,18:00,59.9,273.4
01/02/2015,19:00,68.4,24.3
01/02/2015,20:00,75.1,-2
01/02/2015,21:00,77,-3.5
01/02/2015,22:00,75.6,-2.4
01/02/2015,23:00,75.7,-2.2
01/02/2015,24:00,77,-2.3
02/02/2015,01:00,75.8,-2.3
02/02/2015,02:00,77.9,-3
02/02/2015,03:00,80.3,-3.4
02/02/2015,04:00,78.7,-3.4
02/02/2015,05:00,77.2,-2.8
02/02/2015,06:00,78.5,4.9
02/02/2015,07:00,76.6,84.1
02/02/2015,08:00,71,212.2
02/02/2015,09:00,64,553.2
02/02/2015,10:00,57,843.3
02/02/2015,11:00,52.9,1012.3
02/02/2015,12:00,52.4,1012.2
02/02/2015,13:00,54.5,670.5
02/02/2015,14:00,57.2,886.1
02/02/2015,15:00,61.5,919.4
02/02/2015,16:00,62.1,656.6
02/02/2015,17:00,61.8,507.7
02/02/2015,18:00,65.1,159.5
02/02/2015,19:00,61.6,45.7
02/02/2015,20:00,60.7,-1.3
02/02/2015,21:00,62.6,-3.5
02/02/2015,22:00,63.2,-3.8
02/02/2015,23:00,62.1,-3.8
02/02/2015,24:00,64.5,-3.3
03/02/2015,01:00,62.1,-2.5
03/02/2015,02:00,60.3,-3
03/02/2015,03:00,72.1,-2.8
03/02/2015,04:00,75.7,-3
03/02/2015,05:00,76.1,-3.6
03/02/2015,06:00,76.9,8.8
03/02/2015,07:00,72.9,71.3
03/02/2015,08:00,68.2,275.3
03/02/2015,09:00,59,487.3
03/02/2015,10:00,56.7,483
03/02/2015,11:00,54.2,699.3
03/02/2015,12:00,51.9,841.7
03/02/2015,13:00,48.8,1048.9
03/02/2015,14:00,47.5,1051.9
03/02/2015,15:00,48,801.2
03/02/2015,16:00,46.6,717.4
03/02/2015,17:00,50.7,420.4
03/02/2015,18:00,52,254
03/02/2015,19:00,56,54.1
03/02/2015,20:00,59.8,-3.6
03/02/2015,21:00,66.9,-3.8
03/02/2015,22:00,71.1,-3.1
03/02/2015,23:00,76.2,-3.2
03/02/2015,24:00,72.3,-3.9
04/02/2015,01:00,72.9,-3.9
04/02/2015,02:00,75.4,-3.9
04/02/2015,03:00,80.4,-3.7
04/02/2015,04:00,82.6,-3.3
04/02/2015,05:00,80.9,-1.6
04/02/2015,06:00,81.9,10
04/02/2015,07:00,77.1,125.9
04/02/2015,08:00,67.2,397.2
04/02/2015,09:00,63.1,391.8
04/02/2015,10:00,57.3,668.5
04/02/2015,11:00,54.6,719.9
04/02/2015,12:00,57.3,586.2
04/02/2015,13:00,58.6,753.5
04/02/2015,14:00,57.8,686.4
04/02/2015,15:00,56.9,671.1
04/02/2015,16:00,55.5,587.5
04/02/2015,17:00,58.6,206.7
04/02/2015,18:00,62,58.9
04/02/2015,19:00,64.3,24.5
04/02/2015,20:00,67.2,-2.1
04/02/2015,21:00,70.3,-2.9
04/02/2015,22:00,73.2,-3.5
04/02/2015,23:00,89.3,-0.9
04/02/2015,24:00,94.2,-1.4
05/02/2015,01:00,93.4,-1.5
05/02/2015,02:00,86.6,-0.9
05/02/2015,03:00,75,-0.7
05/02/2015,04:00,74.4,-0.9
05/02/2015,05:00,75.1,-1.2
05/02/2015,06:00,71.8,11.6
05/02/2015,07:00,67.4,87.8
05/02/2015,08:00,73.5,98.9
05/02/2015,09:00,79.2,249.2
05/02/2015,10:00,68.9,564.6
05/02/2015,11:00,65,574.1
05/02/2015,12:00,64.1,594
05/02/2015,13:00,63.2,532.4
05/02/2015,14:00,61.2,281.9
05/02/2015,15:00,64.4,300.5
05/02/2015,16:00,62.6,254
05/02/2015,17:00,62.7,190.6
05/02/2015,18:00,64.3,139
05/02/2015,19:00,64.3,18.2
05/02/2015,20:00,65.4,-2.3
05/02/2015,21:00,68.4,-3
05/02/2015,22:00,71.8,-2.7
05/02/2015,23:00,76.6,-3.6
05/02/2015,24:00,79.4,-3.4
06/02/2015,01:00,81.8,-2.9
06/02/2015,02:00,83.7,-3.4
06/02/2015,03:00,84.6,-2.6
06/02/2015,04:00,87.3,-3.6
06/02/2015,05:00,88.7,-3.4
06/02/2015,06:00,87.3,6.9
06/02/2015,07:00,83.3,91.4
06/02/2015,08:00,75.2,285.5
06/02/2015,09:00,66.5,585.9
06/02/2015,10:00,57.3,587.6
06/02/2015,11:00,58.9,350.2
06/02/2015,12:00,60.4,337
06/02/2015,13:00,59.1,326.6
06/02/2015,14:00,56.8,419.1
06/02/2015,15:00,52.7,486.8
06/02/2015,16:00,50.4,582.3
06/02/2015,17:00,52.3,359.9
06/02/2015,18:00,53.5,256.1
06/02/2015,19:00,58.8,47.8
06/02/2015,20:00,64.6,-3.7
06/02/2015,21:00,66.5,-3.6
06/02/2015,22:00,72.5,-3.6
06/02/2015,23:00,77.6,-3.3
06/02/2015,24:00,77.6,-2.8
07/02/2015,01:00,75.2,-2.4
07/02/2015,02:00,78.8,-3.1
07/02/2015,03:00,80.3,-1.7
07/02/2015,04:00,81.3,-2.1
07/02/2015,05:00,81.5,-1.8
07/02/2015,06:00,80.5,3.5
07/02/2015,07:00,79.1,38
07/02/2015,08:00,75.5,116.6
07/02/2015,09:00,69.2,237.7
07/02/2015,10:00,64,474.2
07/02/2015,11:00,61.7,608.3
07/02/2015,12:00,59.9,885.4
07/02/2015,13:00,54.5,1018.2
07/02/2015,14:00,52.7,860.6
07/02/2015,15:00,53.4,830.7
07/02/2015,16:00,55.2,699.2
07/02/2015,17:00,55,483.9
07/02/2015,18:00,59,251.6
07/02/2015,19:00,62.1,45.7
07/02/2015,20:00,69.5,-3.2
07/02/2015,21:00,75.2,-3.6
07/02/2015,22:00,78.6,-3.8
07/02/2015,23:00,82.9,-3.5
07/02/2015,24:00,85.4,-3.2
08/02/2015,01:00,89.8,-3.1
08/02/2015,02:00,90.6,-3
08/02/2015,03:00,91.8,-3
08/02/2015,04:00,94.2,-2.7
08/02/2015,05:00,95.3,-2.6
08/02/2015,06:00,96,7.6
08/02/2015,07:00,92.5,76.6
08/02/2015,08:00,81.1,316.6
08/02/2015,09:00,70,633.7
08/02/2015,10:00,61.9,839.4
08/02/2015,11:00,52.3,982.3
08/02/2015,12:00,42.6,1053
08/02/2015,13:00,35.7,1048.1
08/02/2015,14:00,34.5,982.6
08/02/2015,15:00,40.2,853.2
08/02/2015,16:00,36.8,649.7
08/02/2015,17:00,41.8,324.1
08/02/2015,18:00,42.3,238
08/02/2015,19:00,42.5,48.2
08/02/2015,20:00,51.8,-4.2
08/02/2015,21:00,60.4,-4
08/02/2015,22:00,72.3,-3.9
08/02/2015,23:00,72.4,-4.3
08/02/2015,24:00,88.4,-3.9
09/02/2015,01:00,93.5,-3.1
09/02/2015,02:00,89,-4.1
09/02/2015,03:00,86.4,-3.9
09/02/2015,04:00,85.9,-2.9
09/02/2015,05:00,84.9,-2.6
09/02/2015,06:00,81.8,7.9
09/02/2015,07:00,78.9,59.3
09/02/2015,08:00,73.6,142.2
09/02/2015,09:00,71.1,354.6
09/02/2015,10:00,70,360.7
09/02/2015,11:00,66.7,547.6
09/02/2015,12:00,64.6,424
09/02/2015,13:00,62.9,544
09/02/2015,14:00,58.6,625.3
09/02/2015,15:00,62.4,376.2
09/02/2015,16:00,66.4,361.5
09/02/2015,17:00,70,209.2
09/02/2015,18:00,75,64.4
09/02/2015,19:00,76.3,15.4
09/02/2015,20:00,77.2,-1.9
09/02/2015,21:00,77.2,-2.3
09/02/2015,22:00,77.6,-2.1
09/02/2015,23:00,83.8,-3.7
09/02/2015,24:00,84.2,-3.7
10/02/2015,01:00,84.8,-3.5
10/02/2015,02:00,86.7,-2.1
10/02/2015,03:00,85.1,-1.7
10/02/2015,04:00,85.6,-1.9
10/02/2015,05:00,86.8,-1.8
10/02/2015,06:00,87.5,10.3
10/02/2015,07:00,85.4,103.5
10/02/2015,08:00,81.2,217.8
10/02/2015,09:00,71.2,555.2
10/02/2015,10:00,62.9,703.5
10/02/2015,11:00,62.6,723.3
10/02/2015,12:00,63.1,502.6
10/02/2015,13:00,64.2,622.6
10/02/2015,14:00,61.4,715.1
10/02/2015,15:00,62.2,857.4
10/02/2015,16:00,64.7,615.4
10/02/2015,17:00,64.1,435.3
10/02/2015,18:00,65.3,228.5
10/02/2015,19:00,70.6,35.6
10/02/2015,20:00,75.2,-3
10/02/2015,21:00,78.1,-3.4
10/02/2015,22:00,80.5,-2.9
10/02/2015,23:00,81.3,-3.2
10/02/2015,24:00,83.2,-3.2
11/02/2015,01:00,86.6,-3.5
11/02/2015,02:00,89.4,-2.5
11/02/2015,03:00,93.9,-1.6
11/02/2015,04:00,96,-2.1
11/02/2015,05:00,97.1,-1.9
11/02/2015,06:00,97.7,12
11/02/2015,07:00,97.7,56.9
11/02/2015,08:00,90.7,357.6
11/02/2015,09:00,75.3,622.6
11/02/2015,10:00,68.7,516.9
11/02/2015,11:00,59.4,970.9
11/02/2015,12:00,57.2,744.8
11/02/2015,13:00,52.8,797.8
11/02/2015,14:00,52.9,667.2
11/02/2015,15:00,51,854.6
11/02/2015,16:00,54.6,675
11/02/2015,17:00,60.2,461
11/02/2015,18:00,63.6,231.5
11/02/2015,19:00,71.8,33
11/02/2015,20:00,77.5,-3.3
11/02/2015,21:00,80.6,-3.6
11/02/2015,22:00,82.8,-3.5
11/02/2015,23:00,86.2,-3.3
11/02/2015,24:00,88.9,-3.2
12/02/2015,01:00,91.2,-2.9
12/02/2015,02:00,93.7,-2.7
12/02/2015,03:00,93.6,-2.9
12/02/2015,04:00,93.1,-2.8
12/02/2015,05:00,93.4,-3
12/02/2015,06:00,92.1,5.5
12/02/2015,07:00,86.1,43.1
12/02/2015,08:00,75.4,301.4
12/02/2015,09:00,65,592.2
12/02/2015,10:00,60.7,622.5
12/02/2015,11:00,57.2,636.9
12/02/2015,12:00,50.9,953.9
12/02/2015,13:00,50.8,910.3
12/02/2015,14:00,55.7,716.3
12/02/2015,15:00,59.4,907.7
12/02/2015,16:00,63,458.8
12/02/2015,17:00,69.4,329.3
12/02/2015,18:00,75.4,58.1
12/02/2015,19:00,75.8,12.9
12/02/2015,20:00,76.2,-2.5
12/02/2015,21:00,80.2,-1.9
12/02/2015,22:00,82,-2
12/02/2015,23:00,88.5,-0.9
12/02/2015,24:00,97.7,-0.8
13/02/2015,01:00,98,-0.7
13/02/2015,02:00,99,-1.2
13/02/2015,03:00,98.4,-1.4
13/02/2015,04:00,97,-1.7
13/02/2015,05:00,96.7,-1.7
13/02/2015,06:00,96.4,3.4
13/02/2015,07:00,96.5,52.5
13/02/2015,08:00,94.1,149
13/02/2015,09:00,86,324.8
13/02/2015,10:00,77.5,509.4
13/02/2015,11:00,62.2,981.6
13/02/2015,12:00,55.6,1025.6
13/02/2015,13:00,54.9,996.5
13/02/2015,14:00,56.2,307.9
13/02/2015,15:00,64.3,110.8
13/02/2015,16:00,65.7,262.7
13/02/2015,17:00,67.5,268.9
13/02/2015,18:00,72.4,67.9
13/02/2015,19:00,77.7,39.8
13/02/2015,20:00,87,-2.7
13/02/2015,21:00,92.9,-2.3
13/02/2015,22:00,92.8,-2.4
13/02/2015,23:00,95.7,-2.3
13/02/2015,24:00,94.9,-2
14/02/2015,01:00,92.2,-2.3
14/02/2015,02:00,92.3,-2.8
14/02/2015,03:00,93.5,-2.4
14/02/2015,04:00,96.5,-2.4
14/02/2015,05:00,97.8,-2.3
14/02/2015,06:00,97.6,3.1
14/02/2015,07:00,96.4,46.3
14/02/2015,08:00,86.3,289.8
14/02/2015,09:00,75.1,527.4
14/02/2015,10:00,64.9,809.5
14/02/2015,11:00,58.2,588.7
14/02/2015,12:00,59.3,522.2
14/02/2015,13:00,58.9,822.8
14/02/2015,14:00,58.6,673.4
14/02/2015,15:00,60.3,331.4
14/02/2015,16:00,64.8,147.1
14/02/2015,17:00,71.4,51.6
14/02/2015,18:00,88.6,29.8
14/02/2015,19:00,88,5
14/02/2015,20:00,83.9,-0.7
14/02/2015,21:00,86.4,-1.7
14/02/2015,22:00,89.5,-1.9
14/02/2015,23:00,93.3,-1.9
14/02/2015,24:00,95.4,-2
15/02/2015,01:00,97.1,-2.1
15/02/2015,02:00,97.9,-2
15/02/2015,03:00,97.9,-1.9
15/02/2015,04:00,97.4,-2.2
15/02/2015,05:00,98.1,-1.8
15/02/2015,06:00,98.2,4.9
15/02/2015,07:00,97.7,42.1
15/02/2015,08:00,95.9,118.6
15/02/2015,09:00,87.6,273.8
15/02/2015,10:00,76.3,711.4
15/02/2015,11:00,69.1,871
15/02/2015,12:00,60.1,1032
15/02/2015,13:00,53,674.9
15/02/2015,14:00,57.3,605.5
15/02/2015,15:00,70.7,153.1
15/02/2015,16:00,69.2,310.4
15/02/2015,17:00,60.1,394.1
15/02/2015,18:00,62.8,189.4
15/02/2015,19:00,70.4,9.3
15/02/2015,20:00,75.9,-2.7
15/02/2015,21:00,79.7,-3
15/02/2015,22:00,82.4,-3
15/02/2015,23:00,83.7,-3.1
15/02/2015,24:00,81.3,-3.4
16/02/2015,01:00,80.8,-3.4
16/02/2015,02:00,83,-3.4
16/02/2015,03:00,89.1,-2.9
16/02/2015,04:00,92.9,-2.5
16/02/2015,05:00,95.1,-2.6
16/02/2015,06:00,93.8,4.9
16/02/2015,07:00,89.1,41.9
16/02/2015,08:00,77.9,305.3
16/02/2015,09:00,67.3,609.6
16/02/2015,10:00,60.2,837.5
16/02/2015,11:00,53.5,823
16/02/2015,12:00,55,867.1
16/02/2015,13:00,57.2,910.3
16/02/2015,14:00,58.3,706.6
16/02/2015,15:00,60,803.1
16/02/2015,16:00,61.1,595.4
16/02/2015,17:00,59.8,383.5
16/02/2015,18:00,61.9,136.9
16/02/2015,19:00,63.2,18.4
16/02/2015,20:00,68.7,-3.3
16/02/2015,21:00,72.5,-3.6
16/02/2015,22:00,75.3,-3.6
16/02/2015,23:00,77.2,-3.7
16/02/2015,24:00,81.2,-3.6
17/02/2015,01:00,83.2,-3.6
17/02/2015,02:00,87.7,-3.6
17/02/2015,03:00,92.8,-3
17/02/2015,04:00,94.4,-2.9
17/02/2015,05:00,94.5,-2.7
17/02/2015,06:00,95.3,3.7
17/02/2015,07:00,89.3,46.2
17/02/2015,08:00,76.1,294.9
17/02/2015,09:00,65.6,614.4
17/02/2015,10:00,57.1,821.4
17/02/2015,11:00,53.9,970.9
17/02/2015,12:00,51.6,820.3
17/02/2015,13:00,46.4,989.4
17/02/2015,14:00,45.7,992.3
17/02/2015,15:00,53.9,850.9
17/02/2015,16:00,55.5,661.5
17/02/2015,17:00,58,448.2
17/02/2015,18:00,59.7,216.3
17/02/2015,19:00,69.3,20.4
17/02/2015,20:00,74.9,-3.4
17/02/2015,21:00,75.5,-3.7
17/02/2015,22:00,77.3,-3.6
17/02/2015,23:00,78.3,-3.6
17/02/2015,24:00,76.9,-3.7
18/02/2015,01:00,77.3,-3.7
18/02/2015,02:00,78.7,-3.7
18/02/2015,03:00,81.9,-3.9
18/02/2015,04:00,86.1,-3.4
18/02/2015,05:00,89.4,-2.9
18/02/2015,06:00,91.9,3.5
18/02/2015,07:00,83.7,38.6
18/02/2015,08:00,74.4,286.1
18/02/2015,09:00,66.4,604.1
18/02/2015,10:00,59.4,799.3
18/02/2015,11:00,58.1,814.9
18/02/2015,12:00,53.4,943.9
18/02/2015,13:00,53.7,1050
18/02/2015,14:00,,
18/02/2015,15:00,,
18/02/2015,16:00,56.8,650
18/02/2015,17:00,59.3,406.1
18/02/2015,18:00,61,203.4
18/02/2015,19:00,68.1,21.9
18/02/2015,20:00,72.9,-3.7
18/02/2015,21:00,71.4,-3.8
18/02/2015,22:00,73.8,-3.7
18/02/2015,23:00,75.9,-2.8
18/02/2015,24:00,79.3,-3.1
19/02/2015,01:00,84.5,-2.8
19/02/2015,02:00,86.4,-2.9
19/02/2015,03:00,86.9,-2
19/02/2015,04:00,85.7,-2.3
19/02/2015,05:00,89.2,-2
19/02/2015,06:00,96.3,6.7
19/02/2015,07:00,96.5,57
19/02/2015,08:00,88.5,134.8
19/02/2015,09:00,85.7,484.2
19/02/2015,10:00,77.4,604.8
19/02/2015,11:00,65.8,772.9
19/02/2015,12:00,69.4,493.7
19/02/2015,13:00,60.8,578.6
19/02/2015,14:00,62.4,403
19/02/2015,15:00,64.3,437.6
19/02/2015,16:00,65.5,242.8
19/02/2015,17:00,59.2,261.6
19/02/2015,18:00,65.2,83.6
19/02/2015,19:00,69.5,15
19/02/2015,20:00,73,-2.7
19/02/2015,21:00,77.2,-3.1
19/02/2015,22:00,84.4,-3.3
19/02/2015,23:00,86.8,-2.7
19/02/2015,24:00,89.4,-2.1
20/02/2015,01:00,92.6,-2.7
20/02/2015,02:00,92.7,-2.9
20/02/2015,03:00,94.4,-2.8
20/02/2015,04:00,95.8,-2.5
20/02/2015,05:00,96.1,-2.4
20/02/2015,06:00,92.4,3.2
20/02/2015,07:00,89.6,71.5
20/02/2015,08:00,84.7,186.3
20/02/2015,09:00,78.3,342.3
20/02/2015,10:00,71.3,691
20/02/2015,11:00,66,524.9
20/02/2015,12:00,65.8,512.6
20/02/2015,13:00,60.2,541.9
20/02/2015,14:00,60.4,531.3
20/02/2015,15:00,65.3,402.9
20/02/2015,16:00,65.3,302.6
20/02/2015,17:00,68.9,122.6
20/02/2015,18:00,74.6,73.2
20/02/2015,19:00,80.7,17.4
20/02/2015,20:00,84.8,-2.8
20/02/2015,21:00,85.6,-2.1
20/02/2015,22:00,85.1,-2.5
20/02/2015,23:00,90.9,-1.9
20/02/2015,24:00,95.5,-0.8
21/02/2015,01:00,95.1,-1.5
21/02/2015,02:00,94.6,-1.5
21/02/2015,03:00,94,-1.7
21/02/2015,04:00,95.7,-1.6
21/02/2015,05:00,93.9,-1.5
21/02/2015,06:00,91.6,2
21/02/2015,07:00,89.3,31.4
21/02/2015,08:00,86.7,81.2
21/02/2015,09:00,84.2,211.3
21/02/2015,10:00,79.5,354.6
21/02/2015,11:00,83.3,168.4
21/02/2015,12:00,89.6,412.9
21/02/2015,13:00,82.4,355.3
21/02/2015,14:00,81,363.3
21/02/2015,15:00,75.9,337.5
21/02/2015,16:00,68.2,428.9
21/02/2015,17:00,74.8,219.6
21/02/2015,18:00,80.1,48.4
21/02/2015,19:00,83.9,10
21/02/2015,20:00,85.9,-2
21/02/2015,21:00,85.2,-2.3
21/02/2015,22:00,84.1,-3.2
21/02/2015,23:00,88.7,-3.2
21/02/2015,24:00,90.1,-2.9
22/02/2015,01:00,90,-2.1
22/02/2015,02:00,87.1,-1.8
22/02/2015,03:00,87.2,-2.8
22/02/2015,04:00,91.2,-2.5
22/02/2015,05:00,96.2,-1.3
22/02/2015,06:00,97.3,1.7
22/02/2015,07:00,97.4,46.8
22/02/2015,08:00,91.5,270.6
22/02/2015,09:00,88,200.6
22/02/2015,10:00,77.6,397.1
22/02/2015,11:00,68.9,911.6
22/02/2015,12:00,65.4,830.1
22/02/2015,13:00,64.3,842.4
22/02/2015,14:00,63,834.9
22/02/2015,15:00,62,779.5
22/02/2015,16:00,64.2,400.7
22/02/2015,17:00,66.2,312.6
22/02/2015,18:00,69.6,126.4
22/02/2015,19:00,74.5,12.9
22/02/2015,20:00,76.9,-3.6
22/02/2015,21:00,79.8,-3.6
22/02/2015,22:00,81.2,-3.6
22/02/2015,23:00,84.2,-3.5
22/02/2015,24:00,89.4,-2.7
23/02/2015,01:00,89.2,-1.9
23/02/2015,02:00,89.6,-2.6
23/02/2015,03:00,92.4,-2.5
23/02/2015,04:00,93.8,-2.7
23/02/2015,05:00,94.1,-2.4
23/02/2015,06:00,95.3,1.6
23/02/2015,07:00,93.4,35.6
23/02/2015,08:00,88.4,169.4
23/02/2015,09:00,81,266.9
23/02/2015,10:00,74.1,512
23/02/2015,11:00,73.1,518.8
23/02/2015,12:00,64.3,720
23/02/2015,13:00,65.4,329.8
23/02/2015,14:00,62.9,596.1
23/02/2015,15:00,63.6,551.4
23/02/2015,16:00,62.4,607.6
23/02/2015,17:00,64.6,418.9
23/02/2015,18:00,71.6,192.5
23/02/2015,19:00,78.2,11.4
23/02/2015,20:00,82.7,-3.3
23/02/2015,21:00,86.6,-3.6
23/02/2015,22:00,88.9,-3.5
23/02/2015,23:00,92.1,-3
23/02/2015,24:00,92,-1.6
24/02/2015,01:00,89.5,-2.1
24/02/2015,02:00,90.7,-2.9
24/02/2015,03:00,95,-2.7
24/02/2015,04:00,95.7,-2.2
24/02/2015,05:00,96.3,-2.3
24/02/2015,06:00,94.4,1.1
24/02/2015,07:00,93.8,44
24/02/2015,08:00,90.5,79.5
24/02/2015,09:00,82.1,448.7
24/02/2015,10:00,74.7,410.7
24/02/2015,11:00,71.4,647.2
24/02/2015,12:00,70.4,974.2
24/02/2015,13:00,66.8,988.8
24/02/2015,14:00,67.2,753.4
24/02/2015,15:00,67.7,794.9
24/02/2015,16:00,70.3,386.1
24/02/2015,17:00,73.9,133.8
24/02/2015,18:00,76.6,42.2
24/02/2015,19:00,78.4,7.6
24/02/2015,20:00,78.7,-1.5
24/02/2015,21:00,78.4,-1.5
24/02/2015,22:00,78.7,-2.3
24/02/2015,23:00,78.3,-1.7
24/02/2015,24:00,76.8,-1.8
25/02/2015,01:00,75.9,-1.6
25/02/2015,02:00,77.3,-2.6
25/02/2015,03:00,77.9,-1.9
25/02/2015,04:00,78.6,-1.5
25/02/2015,05:00,79.3,-1.6
25/02/2015,06:00,78.9,0
25/02/2015,07:00,79.8,22.9
25/02/2015,08:00,79,92.9
25/02/2015,09:00,84,34.9
25/02/2015,10:00,93.8,91.3
25/02/2015,11:00,90.1,187.2
25/02/2015,12:00,90.4,225.8
25/02/2015,13:00,80.3,487.1
25/02/2015,14:00,76.2,373
25/02/2015,15:00,70.4,508.1
25/02/2015,16:00,66.9,252.8
25/02/2015,17:00,73.3,48.4
25/02/2015,18:00,75.9,41.2
25/02/2015,19:00,73.2,4
25/02/2015,20:00,75.7,-2.3
25/02/2015,21:00,76.7,-2
25/02/2015,22:00,76.6,-1.6
25/02/2015,23:00,77.6,-1.6
25/02/2015,24:00,78.5,-1.5
26/02/2015,01:00,78.1,-1.6
26/02/2015,02:00,79.9,-1.8
26/02/2015,03:00,82.1,-1.6
26/02/2015,04:00,82.6,-1.5
26/02/2015,05:00,82.5,-1.4
26/02/2015,06:00,86.6,-0.7
26/02/2015,07:00,88.3,25.4
26/02/2015,08:00,89.5,137.2
26/02/2015,09:00,83.5,280.8
26/02/2015,10:00,76,590
26/02/2015,11:00,73.4,435.7
26/02/2015,12:00,71.7,458.8
26/02/2015,13:00,67,632.7
26/02/2015,14:00,63.2,548.6
26/02/2015,15:00,62.6,557.2
26/02/2015,16:00,68.8,218.4
26/02/2015,17:00,68.5,278.5
26/02/2015,18:00,72.9,19.3
26/02/2015,19:00,76.7,7
26/02/2015,20:00,81.1,-2.2
26/02/2015,21:00,83.4,-2.4
26/02/2015,22:00,88,-2.4
26/02/2015,23:00,86.2,-2.9
26/02/2015,24:00,90.6,-3.4
27/02/2015,01:00,93,-2.9
27/02/2015,02:00,91.8,-3.2
27/02/2015,03:00,89.4,-3.2
27/02/2015,04:00,88.7,-2.9
27/02/2015,05:00,88,-1.8
27/02/2015,06:00,87.8,-0.6
27/02/2015,07:00,89.1,16.2
27/02/2015,08:00,93.1,111
27/02/2015,09:00,87.9,166
27/02/2015,10:00,76.8,455.1
27/02/2015,11:00,66,763.1
27/02/2015,12:00,60.7,858.7
27/02/2015,13:00,60.6,792.7
27/02/2015,14:00,58.7,713.7
27/02/2015,15:00,59.3,730.1
27/02/2015,16:00,60.8,600.6
27/02/2015,17:00,60.1,351.3
27/02/2015,18:00,64.1,149.4
27/02/2015,19:00,75.4,8.5
27/02/2015,20:00,80.2,-3.6
27/02/2015,21:00,84.2,-3.4
27/02/2015,22:00,88.4,-3.4
27/02/2015,23:00,91.1,-3
27/02/2015,24:00,92.9,-2.8
28/02/2015,01:00,95.3,-2.7
28/02/2015,02:00,96.5,-2.7
28/02/2015,03:00,97.3,-2.6
28/02/2015,04:00,97.7,-2.6
28/02/2015,05:00,98.2,-2.7
28/02/2015,06:00,98.4,3.9
28/02/2015,07:00,98,57.7
28/02/2015,08:00,92.8,195.8
